smiles,Class,original_smiles,original_label,counterfactual_label,label_change,modification_type,modification_description
CCCO/N=C(/C)c1cc(C(=O)NC(Cc2cc(F)cc(F)c2Br)[C@@H](O)C[NH2+]Cc2cccc(OC)c2)cc(N(C)S(C)(=O)=O)c1,1,S(=O)(=O)(N(C)c1cc(cc(c1)/C(=N\OCCC)/C)C(=O)NC([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1)C,1,1,0,Exmol_based,Generated using exmol-based algorithm
CCC(=O)O/N=C(/C)c1cc(C(=O)NC(Cc2cc(F)cc(F)c2)[C@@H](O)C[NH2+]Cc2cccc(OC)c2)cc(N(C)S(C)(=O)=O)c1,1,S(=O)(=O)(N(C)c1cc(cc(c1)/C(=N\OCCC)/C)C(=O)NC([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1)C,1,1,0,Exmol_based,Generated using exmol-based algorithm
CCCO/N=C(/C)c1cc(C(=O)NC([CH]C[NH2+]Cc2cccc(OC)c2)Cc2cc(F)cc(F)c2)cc(N(C)S(C)(=O)=O)c1,1,S(=O)(=O)(N(C)c1cc(cc(c1)/C(=N\OCCC)/C)C(=O)NC([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1)C,1,1,0,Exmol_based,Generated using exmol-based algorithm
CO/N=C(\C)c1cc(C(N)=O)cc(N(C)S(C)(=O)=O)c1.COc1cccc(C[NH2+]C[CH]O)c1.Cc1cc(F)cc(F)c1,1,S(=O)(=O)(N(C)c1cc(cc(c1)/C(=N/OC)/C)C(=O)NC([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1)C,1,1,0,Exmol_based,Generated using exmol-based algorithm
CO/N=C(\C)c1cc(C(=O)N2C(Cc3cc(F)cc(F)c3)[C@@H](O)C2[NH2+]Cc2cccc(OC)c2)cc(N(C)S(C)(=O)=O)c1,1,S(=O)(=O)(N(C)c1cc(cc(c1)/C(=N/OC)/C)C(=O)NC([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1)C,1,1,0,Exmol_based,Generated using exmol-based algorithm
CO/N=C(\C)c1cc2c(c(N(C)S(C)(=O)=O)c1)-c1c(cccc1OC)C[NH2+]C[C@H](O)C(Cc1cc(F)cc(F)c1)NC2=O,1,S(=O)(=O)(N(C)c1cc(cc(c1)/C(=N/OC)/C)C(=O)NC([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1)C,1,1,0,Exmol_based,Generated using exmol-based algorithm
CCC1=CC=C(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]C2CCCCC2)C=CN(C)S(=O)(=O)CN=C1,1,S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)C1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C1CCCCC1)C,1,1,0,Exmol_based,Generated using exmol-based algorithm
CCc1cn2c3c(cc(C(=O)NC(Cc4ccccc4)C(O)C[NH2+][SH]4CCCCC4)cc13)N(C)S(=O)(=O)C2,1,S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)C1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C1CCCCC1)C,1,1,0,Exmol_based,Generated using exmol-based algorithm
CN1c2cc(C(=O)NC(Cc3ccccc3)C(O)C[NH2+]C3CCCCC3)cc3c(CC=O)cn(c23)CS1(=O)=O,1,S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)C1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C1CCCCC1)C,1,1,0,Exmol_based,Generated using exmol-based algorithm
FC(F)(F)Oc1ccccc1.NC1=[NH+]C(c2cccc(-c3cccnc3F)c2)C2=NCCCN21,1,Fc1ncccc1-c1cc(ccc1)C1([NH+]=C(N2C1=NCCC2)N)c1ccc(OC(F)(F)F)cc1,1,1,0,Exmol_based,Generated using exmol-based algorithm
F.NC1=[NH+]C(c2ccc(OC(F)(F)F)cc2)(c2cccc(-c3cccnc3)c2)C2=NCCCN21,1,Fc1ncccc1-c1cc(ccc1)C1([NH+]=C(N2C1=NCCC2)N)c1ccc(OC(F)(F)F)cc1,1,1,0,Exmol_based,Generated using exmol-based algorithm
Fc1ccccn1.NC1=[NH+]C(c2ccccc2)(c2ccc(OC(F)(F)F)cc2)C2=NCCCN21,1,Fc1ncccc1-c1cc(ccc1)C1([NH+]=C(N2C1=NCCC2)N)c1ccc(OC(F)(F)F)cc1,1,1,0,Exmol_based,Generated using exmol-based algorithm
CCC.COCc1cc2cc(c1)C(=O)NC(C(O)C[NH2+]Cc1ccccc1)Cc1cccc(c1)OCCCCN2,1,O1CCCCNc2cc(cc(c2)C(=O)NC(Cc2cc1ccc2)C(O)C[NH2+]Cc1cc(ccc1)C(C)C)COC,1,1,0,Exmol_based,Generated using exmol-based algorithm
COCc1cc2cc(c1)C(=O)NC(C(O)C[NH2+]Cc1cccc(C(C)C)c1)Cc1cccc(c1)OCCCCN2,1,O1CCCCNc2cc(cc(c2)C(=O)NC(Cc2cc1ccc2)C(O)C[NH2+]Cc1cc(ccc1)C(C)C)COC,1,1,0,Exmol_based,Generated using exmol-based algorithm
COCc1cc2cc(c1)C(=O)NC(C(O)C[NH2+]Oc1cccc(C(C)C)c1)Cc1cccc(c1)OCCCCN2,1,O1CCCCNc2cc(cc(c2)C(=O)NC(Cc2cc1ccc2)C(O)C[NH2+]Cc1cc(ccc1)C(C)C)COC,1,1,0,Exmol_based,Generated using exmol-based algorithm
COc1ccc(C2(c3cccc(-c4ccnnc4)c3)N=C(N)N(C)C2=O)cc1OC(C)C,1,O(C(C)C)c1cc(ccc1OC)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1,1,1,0,Exmol_based,Generated using exmol-based algorithm
CNC(N)=NC(C=O)(c1cccc(-c2cccnc2)c1)c1ccc(OC)c(OC(C)C)c1,1,O(C(C)C)c1cc(ccc1OC)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1,1,1,0,Exmol_based,Generated using exmol-based algorithm
C.CC(C)Oc1cccc(C2(c3cccc(-c4cccnc4)c3)N=C(N)N(C)C2=O)c1,1,O(C(C)C)c1cc(ccc1OC)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1,1,1,0,Exmol_based,Generated using exmol-based algorithm
CN1C(=O)C(c2ccc(OC(F)(F)F)pc2)(c2cccc(-c3cccnc3F)c2)N=C1N,1,Fc1ncccc1-c1cc(ccc1)C1(N=C(N)N(C)C1=O)c1ccc(OC(F)(F)F)cc1,1,1,0,Exmol_based,Generated using exmol-based algorithm
CN1C(=O)C(c2ccccc2)(c2ccc(OC(F)(F)F)cc2)N=C1N.Fc1ccccn1,1,Fc1ncccc1-c1cc(ccc1)C1(N=C(N)N(C)C1=O)c1ccc(OC(F)(F)F)cc1,1,1,0,Exmol_based,Generated using exmol-based algorithm
CN1C(=O)C(c2ccc(OC(F)(F)F)cc2)(c2cccc(-c3cc(N)cnc3F)c2)N=C1N,1,Fc1ncccc1-c1cc(ccc1)C1(N=C(N)N(C)C1=O)c1ccc(OC(F)(F)F)cc1,1,1,0,Exmol_based,Generated using exmol-based algorithm
CN1C(=O)C(c2ccncc2)(c2cccc(-c3cc(F)cc(F)c3)c2)N=C1N=S,1,Fc1cc(cc(F)c1)-c1cc(ccc1)C1(N=C(N)N(C)C1=O)c1ccncc1,1,1,0,Exmol_based,Generated using exmol-based algorithm
CN1CC(c2ccncc2)(c2cccc(-c3cc(F)cc(F)c3)c2)N=C1N,1,Fc1cc(cc(F)c1)-c1cc(ccc1)C1(N=C(N)N(C)C1=O)c1ccncc1,1,1,0,Exmol_based,Generated using exmol-based algorithm
CN1C(=O)C(c2ccncc2)(c2ccc(F)c(-c3cc(F)cc(F)c3)c2)N=C1N,1,Fc1cc(cc(F)c1)-c1cc(ccc1)C1(N=C(N)N(C)C1=O)c1ccncc1,1,1,0,Exmol_based,Generated using exmol-based algorithm
NC1=N[C@@]2(c3ccc(OC(F)(F)F)cc3)C(=O)N1Cc1cc(-c3cccnc3F)cc2c1,1,Fc1ncccc1-c1cc(ccc1)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)(F)F)cc1,1,1,0,Exmol_based,Generated using exmol-based algorithm
CN1C(=O)[C@@](c2ccc(OC(F)(F)F)cc2)(c2cccc(-c3cccnc3F)c2)N=C1N,1,Fc1ncccc1-c1cc(ccc1)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)(F)F)cc1,1,1,0,Exmol_based,Generated using exmol-based algorithm
CN1C(=O)[C@@](c2ccc(O)cc2)(c2cccc(-c3cccnc3F)c2)N=C1N.F.F.F,1,Fc1ncccc1-c1cc(ccc1)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)(F)F)cc1,1,1,0,Exmol_based,Generated using exmol-based algorithm
CN1C(=O)[C@@]2(c3cccc(CCCC(F)(F)F)c3)N=C1Nc1cc(OC(F)F)ccc12,1,FC(F)(F)CCCc1cc(ccc1)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)F)cc1,1,1,0,Exmol_based,Generated using exmol-based algorithm
CN1C(=O)[C@@](c2ccc(OC(F)F)cc2)(c2cccc(CCNC(F)(F)F)c2)N=C1N,1,FC(F)(F)CCCc1cc(ccc1)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)F)cc1,1,1,0,Exmol_based,Generated using exmol-based algorithm
Cc1cc([C@]2(c3cccc(CCCC(F)(F)F)c3)N=C(N)N(C)C2=O)ccc1OC(F)F,1,FC(F)(F)CCCc1cc(ccc1)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)F)cc1,1,1,0,Exmol_based,Generated using exmol-based algorithm
CNCOc1ccc(CC2CS(=O)(=O)CC([NH2+]Cc3cccc(C(C)C)c3)C2O)cc1Br.O,1,Brc1cc(ccc1OC(=O)NC)CC1CS(=O)(=O)CC([NH2+]Cc2cc(ccc2)C(C)C)C1O,1,1,0,Exmol_based,Generated using exmol-based algorithm
Br.CNC(=O)Oc1ccc(CC2CS(=O)(=O)CC([NH2+]Cc3cccc(C(C)C)c3)C2O)cc1,1,Brc1cc(ccc1OC(=O)NC)CC1CS(=O)(=O)CC([NH2+]Cc2cc(ccc2)C(C)C)C1O,1,1,0,Exmol_based,Generated using exmol-based algorithm
CC(C)c1cccc(C[NH2+]C2CS(=O)(=O)CCC2O)c1.CNC(=O)Oc1ccccc1Br,1,Brc1cc(ccc1OC(=O)NC)CC1CS(=O)(=O)CC([NH2+]Cc2cc(ccc2)C(C)C)C1O,1,1,0,Exmol_based,Generated using exmol-based algorithm
CCCCC1CCN(C(C)CNC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)C1=O.O,1,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(CCCC)C1=O)C)C(O)C[NH2+]Cc1cc(OC)ccc1,1,1,0,Exmol_based,Generated using exmol-based algorithm
C.CCCCC1CCN(CC(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)C1=O,1,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(CCCC)C1=O)C)C(O)C[NH2+]Cc1cc(OC)ccc1,1,1,0,Exmol_based,Generated using exmol-based algorithm
CCCCC1CCN(C(C)C(=O)NCC(O)C[NH2+]Cc2cccc(OC)c2)C1=O.Cc1cc(F)cc(F)c1,1,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(CCCC)C1=O)C)C(O)C[NH2+]Cc1cc(OC)ccc1,1,1,0,Exmol_based,Generated using exmol-based algorithm
COc1ccc(F)c(-c2ccc3c(c2)C2(N=C(N)N(C)C2=O)C(F)C(C)(C)O3)c1,1,Fc1ccc(OC)cc1-c1cc2c(OC(CC23N=C(N)N(C)C3=O)(C)C)cc1,1,1,0,Exmol_based,Generated using exmol-based algorithm
COc1ccc(F)c(C2=CC=COC(C)(C)CC3(C=C2)N=C(N)N(C)C3=O)c1,1,Fc1ccc(OC)cc1-c1cc2c(OC(CC23N=C(N)N(C)C3=O)(C)C)cc1,1,1,0,Exmol_based,Generated using exmol-based algorithm
COc1ccc(F)c(-c2ccc3c(c2)C2(CC(C)(C)O3)N=C(N)N(CF)C2=O)c1,1,Fc1ccc(OC)cc1-c1cc2c(OC(CC23N=C(N)N(C)C3=O)(C)C)cc1,1,1,0,Exmol_based,Generated using exmol-based algorithm
Cc1cc(C2N=C(N)c3c(F)cccc32)cn(C)c1=O.c1ccc(-c2cncnc2)cc1,1,Fc1c2c(ccc1)C(N=C2N)(C=1C=C(C)C(=O)N(C=1)C)c1cc(ccc1)-c1cncnc1,1,1,0,Exmol_based,Generated using exmol-based algorithm
Cn1cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)ccc1=O,1,Fc1c2c(ccc1)C(N=C2N)(C=1C=C(C)C(=O)N(C=1)C)c1cc(ccc1)-c1cncnc1,1,1,0,Exmol_based,Generated using exmol-based algorithm
Cc1cc(C2(c3cccc(-c4cncnc4)c3)N=C(F)c3c(F)cccc32)cn(C)c1=O,1,Fc1c2c(ccc1)C(N=C2N)(C=1C=C(C)C(=O)N(C=1)C)c1cc(ccc1)-c1cncnc1,1,1,0,Exmol_based,Generated using exmol-based algorithm
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(C(C)(C)C)c2)CCOCC1S,1,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCOCC1)c1cc(ccc1)C(C)(C)C,1,1,0,Exmol_based,Generated using exmol-based algorithm
CCOCCC([NH2+]CC(O)C(Cc1cc(F)cc(F)c1)NC(C)=O)c1cccc(C(C)(C)C)c1,1,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCOCC1)c1cc(ccc1)C(C)(C)C,1,1,0,Exmol_based,Generated using exmol-based algorithm
CC(=O)NC(C(O)C[NH2+]C1(c2cccc(C(C)(C)C)c2)CCOCC1)C(Cl)c1cc(F)cc(F)c1,1,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCOCC1)c1cc(ccc1)C(C)(C)C,1,1,0,Exmol_based,Generated using exmol-based algorithm
C[NH+](C)CC(=O)Nc1ccc(CC2CS(=O)(=O)CC([NH2+]Cc3cccc(C(C)(C)C)c3)C2O)cc1,1,S1(=O)(=O)CC(Cc2cc(F)c(NC(=O)C[NH+](C)C)cc2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1,1,0,Exmol_based,Generated using exmol-based algorithm
C[NH+](C)CC(=O)Nc1ccc(CC(C[SH](=O)=O)C(O)C[NH2+]Cc2cccc(C(C)(C)C)c2)cc1F,1,S1(=O)(=O)CC(Cc2cc(F)c(NC(=O)C[NH+](C)C)cc2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1,1,0,Exmol_based,Generated using exmol-based algorithm
C[NH+](C)CC(=O)Nc1ccc(C2c3cc(cc(C(C)(C)C)c3)C[NH2+]C3CS(=O)(=O)CC2C3O)cc1F,1,S1(=O)(=O)CC(Cc2cc(F)c(NC(=O)C[NH+](C)C)cc2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1,1,0,Exmol_based,Generated using exmol-based algorithm
C1CC1.CC#Cc1cncc(-c2cc(C3N=C(C)C(N)=N3)ccc2O)c1,1,Oc1ccc(cc1-c1cc(cnc1)C#CC)C1(N=C(C)C(=N1)N)C1CC1,1,1,0,Exmol_based,Generated using exmol-based algorithm
C#CC.CC1=NC(c2ccc(O)c(-c3cccnc3)c2)(C2CC2)N=C1N,1,Oc1ccc(cc1-c1cc(cnc1)C#CC)C1(N=C(C)C(=N1)N)C1CC1,1,1,0,Exmol_based,Generated using exmol-based algorithm
CC#Cc1cncc(-c2cc(C3(C4CC4)N=C(C)C(N)=N3)ccc2O)c1,1,Oc1ccc(cc1-c1cc(cnc1)C#CC)C1(N=C(C)C(=N1)N)C1CC1,1,1,0,Exmol_based,Generated using exmol-based algorithm
C=CN1C(=O)C2(CC(C)(C)Oc3ccc(-c4cc(F)cc(OC)c4)cc32)N=C1N,1,Fc1cc(cc(OC)c1)-c1cc2c(OC(CC23N=C(N)N(C)C3=O)(C)C)cc1,1,1,0,Exmol_based,Generated using exmol-based algorithm
COc1cc(F)cc(-c2ccc3c(c2)C2(CC(C)(C)O3)N=C(N)N(C)C2=O)c1,1,Fc1cc(cc(OC)c1)-c1cc2c(OC(CC23N=C(N)N(C)C3=O)(C)C)cc1,1,1,0,Exmol_based,Generated using exmol-based algorithm
COc1cc(F)cc(-c2ccc3c(c2)C2(N=C(N)N(C)C2=O)OC(C)(C)O3)c1,1,Fc1cc(cc(OC)c1)-c1cc2c(OC(CC23N=C(N)N(C)C3=O)(C)C)cc1,1,1,0,Exmol_based,Generated using exmol-based algorithm
CCC1(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)Cc2ccccc2C(N)=N1,1,Clc1ccc(nc1)C(=O)Nc1cc(C2(N=C(N)c3c(C2)cccc3)C)c(F)cc1,1,1,0,Exmol_based,Generated using exmol-based algorithm
CC(N)(Cc1ccccc1CN)c1cc(NC(=O)c2ccc(Cl)cn2)ccc1F,1,Clc1ccc(nc1)C(=O)Nc1cc(C2(N=C(N)c3c(C2)cccc3)C)c(F)cc1,1,1,0,Exmol_based,Generated using exmol-based algorithm
CC(Cc1ccccc1C(=N)N)c1cc(NC(=O)c2ccc(Cl)cn2)ccc1F,1,Clc1ccc(nc1)C(=O)Nc1cc(C2(N=C(N)c3c(C2)cccc3)C)c(F)cc1,1,1,0,Exmol_based,Generated using exmol-based algorithm
C.CCNc1cc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]Cc2cccc(C(F)(F)F)c2)cc(N2CCCC2=O)c1,1,FC(F)(F)c1cc(ccc1)C[NH2+]CC(O)C(NC(=O)c1cc(N2CCCC2=O)c(C)c(NCC)c1)Cc1ccccc1,1,1,0,Exmol_based,Generated using exmol-based algorithm
CCNc1cc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]Cc2cccc(C(F)F)c2)cc(N2CCCC2=O)c1C,1,FC(F)(F)c1cc(ccc1)C[NH2+]CC(O)C(NC(=O)c1cc(N2CCCC2=O)c(C)c(NCC)c1)Cc1ccccc1,1,1,0,Exmol_based,Generated using exmol-based algorithm
CCNc1cc(C(=O)NCC(O)C[NH2+]Cc2cccc(C(F)(F)F)c2)cc(N2CCCC2=O)c1C.Cc1ccccc1,1,FC(F)(F)c1cc(ccc1)C[NH2+]CC(O)C(NC(=O)c1cc(N2CCCC2=O)c(C)c(NCC)c1)Cc1ccccc1,1,1,0,Exmol_based,Generated using exmol-based algorithm
CN1C(=O)C2(CC(C)(C)Oc3ccc(-c4cncc(C(F)(F)F)c4)cc32)N=C1N,1,FC(F)(F)c1cc(cnc1)-c1cc2c(OC(CC23N=C(N)N(C)C3=O)(C)C)cc1,1,1,0,Exmol_based,Generated using exmol-based algorithm
CN1C(=O)C2(CC(C)(C)Oc3cc4c(-c5cncc(C(F)(F)F)c5)c-4c32)N=C1N,1,FC(F)(F)c1cc(cnc1)-c1cc2c(OC(CC23N=C(N)N(C)C3=O)(C)C)cc1,1,1,0,Exmol_based,Generated using exmol-based algorithm
CC1(C)Oc2ccc(-c3cncc(C(F)(F)F)c3)cc2C23N=C(N)N(CC12)C3=O,1,FC(F)(F)c1cc(cnc1)-c1cc2c(OC(CC23N=C(N)N(C)C3=O)(C)C)cc1,1,1,0,Exmol_based,Generated using exmol-based algorithm
CCC1(C)CC([NH2+]CC(O)C(Cc2cccc(-c3nccn3C)c2)NC(=O)COC)c2cc(CC(C)(C)C)cnc2O1,1,O1c2ncc(cc2C([NH2+]CC(O)C(NC(=O)COC)Cc2cc(ccc2)-c2nccn2C)CC12CCC2)CC(C)(C)C,1,1,0,Exmol_based,Generated using exmol-based algorithm
COCC(=O)NC(Cc1cccc(-c2nccn2C)c1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1,O1c2ncc(cc2C([NH2+]CC(O)C(NC(=O)COC)Cc2cc(ccc2)-c2nccn2C)CC12CCC2)CC(C)(C)C,1,1,0,Exmol_based,Generated using exmol-based algorithm
COCC(=O)NCC(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21.Cc1cccc(-c2nccn2C)c1,1,O1c2ncc(cc2C([NH2+]CC(O)C(NC(=O)COC)Cc2cc(ccc2)-c2nccn2C)CC12CCC2)CC(C)(C)C,1,1,0,Exmol_based,Generated using exmol-based algorithm
CCCCN(C)C(=O)n1cc(C(=O)NCC(O)C[NH2+]Cc2cccc(OC)c2)c2ccc(F)cc21.Fc1cccc(F)c1,1,Fc1cc(cc(F)c1)CC(NC(=O)c1c2c(n(c1)C(=O)N(CCCC)C)cc(F)cc2)C(O)C[NH2+]Cc1cc(OC)ccc1,1,1,0,Exmol_based,Generated using exmol-based algorithm
CCCCN(C)C(=O)n1cc(C(=O)NC(C(O)C[NH2+]Cc2cccc(OC)c2)C(N)c2cc(F)cc(F)c2)c2ccc(F)cc21,1,Fc1cc(cc(F)c1)CC(NC(=O)c1c2c(n(c1)C(=O)N(CCCC)C)cc(F)cc2)C(O)C[NH2+]Cc1cc(OC)ccc1,1,1,0,Exmol_based,Generated using exmol-based algorithm
CCCCN(C)C(=O)n1cc(C(=O)NC(Pc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)c2ccc(F)cc21,1,Fc1cc(cc(F)c1)CC(NC(=O)c1c2c(n(c1)C(=O)N(CCCC)C)cc(F)cc2)C(O)C[NH2+]Cc1cc(OC)ccc1,1,1,0,Exmol_based,Generated using exmol-based algorithm
C.NC1=NC(c2cc(NC(=O)c3ccc(F)cn3)ccc2F)C(F)(F)CO1,1,FC1(F)COC(=NC1(C)c1cc(NC(=O)c2ncc(F)cc2)ccc1F)N,1,1,0,Exmol_based,Generated using exmol-based algorithm
CC1(c2cc(NCc3ccc(F)cn3)ccc2F)N=C(N)OCC1(F)F,1,FC1(F)COC(=NC1(C)c1cc(NC(=O)c2ncc(F)cc2)ccc1F)N,1,1,0,Exmol_based,Generated using exmol-based algorithm
CC1N=C(N)OCC1(F)F.O=C(Nc1ccc(F)cc1)c1ccc(F)cn1,1,FC1(F)COC(=NC1(C)c1cc(NC(=O)c2ncc(F)cc2)ccc1F)N,1,1,0,Exmol_based,Generated using exmol-based algorithm
CCCN(CCC)C(=O)c1cc(C(=O)NC(C)(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)cc(/C(C)=N\OCc2ccccc2)c1,1,Fc1cc(cc(F)c1)CC(NC(=O)c1cc(cc(c1)/C(=N\OCc1ccccc1)/C)C(=O)N(CCC)CCC)C(O)C[NH2+]Cc1cc(OC)ccc1,1,1,0,Exmol_based,Generated using exmol-based algorithm
CCC[SH](CCC)C(=O)c1cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)cc(/C(C)=N\OCc2ccccc2)c1,1,Fc1cc(cc(F)c1)CC(NC(=O)c1cc(cc(c1)/C(=N\OCc1ccccc1)/C)C(=O)N(CCC)CCC)C(O)C[NH2+]Cc1cc(OC)ccc1,1,1,0,Exmol_based,Generated using exmol-based algorithm
CCCN(CCC)C(=O)c1cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]C)cc(/C(C)=N\OCc2ccccc2)c1.COc1ccccc1,1,Fc1cc(cc(F)c1)CC(NC(=O)c1cc(cc(c1)/C(=N\OCc1ccccc1)/C)C(=O)N(CCC)CCC)C(O)C[NH2+]Cc1cc(OC)ccc1,1,1,0,Exmol_based,Generated using exmol-based algorithm
CC(C)(C)c1cccc(C2([NH2+]CC(O)C3Cc4cccc(c4)OCCCCNc4cccc(c4)C(=O)N3)CCC2)c1.CO,1,O1CCCCNc2cc(cc(c2)C(=O)NC(Cc2cc1ccc2)C(O)C[NH2+]C1(CCC1)c1cc(ccc1)C(C)(C)C)COC,1,1,0,Exmol_based,Generated using exmol-based algorithm
COCc1cc2cc(c1)C(=O)NC(CC[NH2+]C1(c3cccc(C(C)(C)C)c3)CCC1)Cc1cccc(c1)OCCCCN2,1,O1CCCCNc2cc(cc(c2)C(=O)NC(Cc2cc1ccc2)C(O)C[NH2+]C1(CCC1)c1cc(ccc1)C(C)(C)C)COC,1,1,0,Exmol_based,Generated using exmol-based algorithm
COCc1cc(NCCCCO)cc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]C2(c3cccc(C(C)(C)C)c3)CCC2)c1,1,O1CCCCNc2cc(cc(c2)C(=O)NC(Cc2cc1ccc2)C(O)C[NH2+]C1(CCC1)c1cc(ccc1)C(C)(C)C)COC,1,1,0,Exmol_based,Generated using exmol-based algorithm
CC1(c2cc(NC(=O)c3ncc(Cl)cn3)ccc2F)N=C(N)OCC1(F)F,1,Clc1cnc(nc1)C(=O)Nc1cc(C2(N=C(OCC2(F)F)N)C)c(F)cc1,1,1,0,Exmol_based,Generated using exmol-based algorithm
CC(c1cc(NC(=O)c2ncc(Cl)cn2)ccc1F)C(F)(F)COC(=N)N,1,Clc1cnc(nc1)C(=O)Nc1cc(C2(N=C(OCC2(F)F)N)C)c(F)cc1,1,1,0,Exmol_based,Generated using exmol-based algorithm
CC1(c2ccccc2F)N=C(N)OCC1(F)F.O=Cc1ncc(Cl)cn1,1,Clc1cnc(nc1)C(=O)Nc1cc(C2(N=C(OCC2(F)F)N)C)c(F)cc1,1,1,0,Exmol_based,Generated using exmol-based algorithm
CCCC(O)C1CCN(C(C)C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]C(=N)c2cccc(OC)c2)C1=O,1,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(C(O)CCC)C1=O)C)C(O)C[NH2+]Cc1cc(OC)ccc1,1,1,0,Exmol_based,Generated using exmol-based algorithm
C.CCCC(O)C1CCN(C(C)C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2ccccc2)C1=O,1,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(C(O)CCC)C1=O)C)C(O)C[NH2+]Cc1cc(OC)ccc1,1,1,0,Exmol_based,Generated using exmol-based algorithm
CC.COc1cccc(C[NH2+]CC(O)C(Cc2cc(F)cc(F)c2)NC(=O)C(C)N2CCC(CO)C2=O)c1,1,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(C(O)CCC)C1=O)C)C(O)C[NH2+]Cc1cc(OC)ccc1,1,1,0,Exmol_based,Generated using exmol-based algorithm
CC(C)(C)c1ccnc(C(Br)[NH2+]C2CS(=O)(=O)CC(Cc3cc(F)c(N)c(OC(C(F)(F)F)C(F)(F)F)c3)C2O)c1,1,S1(=O)(=O)CC(Cc2cc(OC(C(F)(F)F)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2nccc(c2)C(C)(C)C)C1,1,1,0,Exmol_based,Generated using exmol-based algorithm
CC(C)(C)c1ccnc(C[NH2+]CCS(=O)(=O)CC(CO)Cc2cc(F)c(N)c(OC(C(F)(F)F)C(F)(F)F)c2)c1,1,S1(=O)(=O)CC(Cc2cc(OC(C(F)(F)F)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2nccc(c2)C(C)(C)C)C1,1,1,0,Exmol_based,Generated using exmol-based algorithm
